,Zone,Type,Pass,Axial,Radial,Value
0,1.0,0.0,0.0,0.0,0.0,6.392801294751974
1,65.0,0.0,0.0,0.0,1.0,5.412517298205801
2,129.0,0.0,0.0,0.0,2.0,4.912075156024986
3,193.0,0.0,0.0,0.0,3.0,4.620046902887241
4,9.0,0.0,0.0,1.0,0.0,13.916058443367223
5,73.0,0.0,0.0,1.0,1.0,12.093535349395557
6,137.0,0.0,0.0,1.0,2.0,10.846922492982914
7,201.0,0.0,0.0,1.0,3.0,10.369587449736082
8,17.0,0.0,0.0,2.0,0.0,21.77437470507379
9,81.0,0.0,0.0,2.0,1.0,19.072254804799705
10,145.0,0.0,0.0,2.0,2.0,17.119790139855432
11,209.0,0.0,0.0,2.0,3.0,16.61221707166114
12,25.0,0.0,0.0,3.0,0.0,29.255469462141285
13,89.0,0.0,0.0,3.0,1.0,25.77292560553647
14,153.0,0.0,0.0,3.0,2.0,23.0033243273528
15,217.0,0.0,0.0,3.0,3.0,22.223539003037615
16,33.0,0.0,0.0,4.0,0.0,36.20015704005062
17,97.0,0.0,0.0,4.0,1.0,31.852339570901194
18,161.0,0.0,0.0,4.0,2.0,28.51023924686106
19,225.0,0.0,0.0,4.0,3.0,27.57150925616389
20,41.0,0.0,0.0,5.0,0.0,41.953649480960735
21,105.0,0.0,0.0,5.0,1.0,36.87087735439415
22,169.0,0.0,0.0,5.0,2.0,33.14157206127754
23,233.0,0.0,0.0,5.0,3.0,31.911990530335657
24,49.0,0.0,0.0,6.0,0.0,46.40269710690304
25,113.0,0.0,0.0,6.0,1.0,40.9078660752122
26,177.0,0.0,0.0,6.0,2.0,36.559068293964636
27,241.0,0.0,0.0,6.0,3.0,35.306307985050246
28,57.0,0.0,0.0,7.0,0.0,49.791338975173645
29,121.0,0.0,0.0,7.0,1.0,43.939886297213505
30,185.0,0.0,0.0,7.0,2.0,39.100429107891685
31,249.0,0.0,0.0,7.0,3.0,37.77762388933836
32,2.0,0.0,1.0,0.0,0.0,48.30333263995916
33,66.0,0.0,1.0,0.0,1.0,47.5224292170767
34,130.0,0.0,1.0,0.0,2.0,46.96512143880699
35,194.0,0.0,1.0,0.0,3.0,46.6797802494213
36,10.0,0.0,1.0,1.0,0.0,54.99708180912804
37,74.0,0.0,1.0,1.0,1.0,53.118252191675644
38,138.0,0.0,1.0,1.0,2.0,51.9290188164934
39,202.0,0.0,1.0,1.0,3.0,51.73036362819684
40,18.0,0.0,1.0,2.0,0.0,61.61438490443092
41,82.0,0.0,1.0,2.0,1.0,59.09492400818054
42,146.0,0.0,1.0,2.0,2.0,57.144454049631875
43,210.0,0.0,1.0,2.0,3.0,56.76463675737769
44,26.0,0.0,1.0,3.0,0.0,67.90727202367842
45,90.0,0.0,1.0,3.0,1.0,64.99647227048496
46,154.0,0.0,1.0,3.0,2.0,62.32578217275536
47,218.0,0.0,1.0,3.0,3.0,61.78485502752797
48,34.0,0.0,1.0,4.0,0.0,73.93326443071665
49,98.0,0.0,1.0,4.0,1.0,70.14235904816633
50,162.0,0.0,1.0,4.0,2.0,66.90511757485287
51,226.0,0.0,1.0,4.0,3.0,66.1465749363528
52,42.0,0.0,1.0,5.0,0.0,78.63405689160813
53,106.0,0.0,1.0,5.0,1.0,74.36499090953943
54,170.0,0.0,1.0,5.0,2.0,70.82264407453364
55,234.0,0.0,1.0,5.0,3.0,69.6614897068452
56,50.0,0.0,1.0,6.0,0.0,82.42229854662271
57,114.0,0.0,1.0,6.0,1.0,77.80638899564451
58,178.0,0.0,1.0,6.0,2.0,73.90749495134912
59,242.0,0.0,1.0,6.0,3.0,72.67788084857006
60,58.0,0.0,1.0,7.0,0.0,85.39016522229278
61,122.0,0.0,1.0,7.0,1.0,80.34686829725412
62,186.0,0.0,1.0,7.0,2.0,76.14166688243188
63,250.0,0.0,1.0,7.0,3.0,74.72856117532291
64,3.0,0.0,2.0,0.0,0.0,84.09958189943791
65,67.0,0.0,2.0,0.0,1.0,83.48058277317585
66,131.0,0.0,2.0,0.0,2.0,82.75262584572829
67,195.0,0.0,2.0,0.0,3.0,82.56237432501061
68,11.0,0.0,2.0,1.0,0.0,89.57276693542188
69,75.0,0.0,2.0,1.0,1.0,88.37437473766607
70,139.0,0.0,2.0,1.0,2.0,87.0296667644133
71,203.0,0.0,2.0,1.0,3.0,86.636271500612
72,19.0,0.0,2.0,2.0,0.0,95.31158991737945
73,83.0,0.0,2.0,2.0,1.0,93.24728414003387
74,147.0,0.0,2.0,2.0,2.0,91.4421058291131
75,211.0,0.0,2.0,2.0,3.0,90.96810785252494
76,27.0,0.0,2.0,3.0,0.0,100.77555566210978
77,91.0,0.0,2.0,3.0,1.0,98.20808023599656
78,155.0,0.0,2.0,3.0,2.0,95.68788668854755
79,219.0,0.0,2.0,3.0,3.0,95.15706113048375
80,35.0,0.0,2.0,4.0,0.0,105.6114590790085
81,99.0,0.0,2.0,4.0,1.0,102.40857328414874
82,163.0,0.0,2.0,4.0,2.0,99.55872933105495
83,227.0,0.0,2.0,4.0,3.0,98.798327157667
84,43.0,0.0,2.0,5.0,0.0,109.77362809912967
85,107.0,0.0,2.0,5.0,1.0,106.0949838972918
86,171.0,0.0,2.0,5.0,2.0,102.89424746771647
