,Zone,Type,Pass,Axial,Radial,Value
0,1.0,0.0,0.0,0.0,0.0,6.674509334872096
1,65.0,0.0,0.0,0.0,1.0,5.700260064315501
2,129.0,0.0,0.0,0.0,2.0,5.076763893183491
3,193.0,0.0,0.0,0.0,3.0,4.606738058630173
4,9.0,0.0,0.0,1.0,0.0,14.353905659652277
5,73.0,0.0,0.0,1.0,1.0,12.438229550528844
6,137.0,0.0,0.0,1.0,2.0,11.068753371720543
7,201.0,0.0,0.0,1.0,3.0,10.275179786604099
8,17.0,0.0,0.0,2.0,0.0,22.360621865455016
9,81.0,0.0,0.0,2.0,1.0,19.686948535804632
10,145.0,0.0,0.0,2.0,2.0,17.528840869270265
11,209.0,0.0,0.0,2.0,3.0,16.520816383881535
12,25.0,0.0,0.0,3.0,0.0,30.138570517852415
13,89.0,0.0,0.0,3.0,1.0,26.41219356994967
14,153.0,0.0,0.0,3.0,2.0,23.550953420861724
15,217.0,0.0,0.0,3.0,3.0,22.134898330684802
16,33.0,0.0,0.0,4.0,0.0,37.264995708582745
17,97.0,0.0,0.0,4.0,1.0,32.60179759768091
18,161.0,0.0,0.0,4.0,2.0,28.98568495937873
19,225.0,0.0,0.0,4.0,3.0,27.397361707745294
20,41.0,0.0,0.0,5.0,0.0,42.920517852511836
21,105.0,0.0,0.0,5.0,1.0,37.58943887474741
22,169.0,0.0,0.0,5.0,2.0,33.66119474311622
23,233.0,0.0,0.0,5.0,3.0,31.693231606740003
24,49.0,0.0,0.0,6.0,0.0,47.185360475537365
25,113.0,0.0,0.0,6.0,1.0,41.50989989642704
26,177.0,0.0,0.0,6.0,2.0,37.055409317852394
27,241.0,0.0,0.0,6.0,3.0,35.05151664276309
28,57.0,0.0,0.0,7.0,0.0,50.45240986271412
29,121.0,0.0,0.0,7.0,1.0,44.392174576806006
30,185.0,0.0,0.0,7.0,2.0,39.61356446606509
31,249.0,0.0,0.0,7.0,3.0,37.45696315248027
32,2.0,0.0,1.0,0.0,0.0,48.899039962759986
33,66.0,0.0,1.0,0.0,1.0,47.98427598107891
34,130.0,0.0,1.0,0.0,2.0,47.2906735586701
35,194.0,0.0,1.0,0.0,3.0,46.91962704534422
36,10.0,0.0,1.0,1.0,0.0,55.52873682971105
37,74.0,0.0,1.0,1.0,1.0,53.71814437583325
38,138.0,0.0,1.0,1.0,2.0,52.32679626723668
39,202.0,0.0,1.0,1.0,3.0,51.86208315158082
40,18.0,0.0,1.0,2.0,0.0,62.31071323695157
41,82.0,0.0,1.0,2.0,1.0,59.643500329614525
