,Zone,Type,Pass,Axial,Radial,Value
0,1.0,0.0,0.0,0.0,0.0,1.721847943960906
1,65.0,0.0,0.0,0.0,1.0,1.4546171255248932
2,129.0,0.0,0.0,0.0,2.0,1.3472155952766776
3,193.0,0.0,0.0,0.0,3.0,1.1949080978818731
4,9.0,0.0,0.0,1.0,0.0,8.326893571335114
5,73.0,0.0,0.0,1.0,1.0,7.198535474387468
6,137.0,0.0,0.0,1.0,2.0,6.511126700466613
7,201.0,0.0,0.0,1.0,3.0,5.845493266747988
8,17.0,0.0,0.0,2.0,0.0,15.74213090754073
9,81.0,0.0,0.0,2.0,1.0,14.019696805325864
10,145.0,0.0,0.0,2.0,2.0,12.320666510104473
11,209.0,0.0,0.0,2.0,3.0,11.3837920512963
12,25.0,0.0,0.0,3.0,0.0,23.354406511970982
13,89.0,0.0,0.0,3.0,1.0,20.808580088416097
14,153.0,0.0,0.0,3.0,2.0,18.372202240455074
15,217.0,0.0,0.0,3.0,3.0,17.333733071458223
16,33.0,0.0,0.0,4.0,0.0,30.430033211636804
17,97.0,0.0,0.0,4.0,1.0,26.861127005580194
18,161.0,0.0,0.0,4.0,2.0,23.94802909267877
19,225.0,0.0,0.0,4.0,3.0,22.55341275537406
20,41.0,0.0,0.0,5.0,0.0,36.86404016729695
21,105.0,0.0,0.0,5.0,1.0,32.163582486389224
22,169.0,0.0,0.0,5.0,2.0,28.802346170547743
23,233.0,0.0,0.0,5.0,3.0,27.228298772107784
24,49.0,0.0,0.0,6.0,0.0,41.88831310136602
25,113.0,0.0,0.0,6.0,1.0,36.49675982465817
26,177.0,0.0,0.0,6.0,2.0,32.87601146469232
27,241.0,0.0,0.0,6.0,3.0,31.041913757358195
28,57.0,0.0,0.0,7.0,0.0,45.65527050229792
29,121.0,0.0,0.0,7.0,1.0,39.93540675081667
30,185.0,0.0,0.0,7.0,2.0,35.8565333305767
31,249.0,0.0,0.0,7.0,3.0,34.054518779976675
32,2.0,0.0,1.0,0.0,0.0,42.352183007902475
33,66.0,0.0,1.0,0.0,1.0,42.10789238080328
34,130.0,0.0,1.0,0.0,2.0,41.97190859309768
