,Zone,Type,Pass,Axial,Radial,Value
0,1.0,0.0,0.0,0.0,0.0,2.2031689625365583
1,65.0,0.0,0.0,0.0,1.0,1.8444928038092432
2,129.0,0.0,0.0,0.0,2.0,1.6661311263038976
3,193.0,0.0,0.0,0.0,3.0,1.5178843331972605
4,9.0,0.0,0.0,1.0,0.0,8.963419085008999
5,73.0,0.0,0.0,1.0,1.0,7.668029287415405
6,137.0,0.0,0.0,1.0,2.0,6.894396503024398
7,201.0,0.0,0.0,1.0,3.0,6.291267629990774
8,17.0,0.0,0.0,2.0,0.0,16.551466633748532
9,81.0,0.0,0.0,2.0,1.0,14.51211890286382
10,145.0,0.0,0.0,2.0,2.0,12.978214406140292
11,209.0,0.0,0.0,2.0,3.0,12.022507629882092
12,25.0,0.0,0.0,3.0,0.0,24.394584526967947
13,89.0,0.0,0.0,3.0,1.0,21.51092210414859
14,153.0,0.0,0.0,3.0,2.0,19.19575385717331
15,217.0,0.0,0.0,3.0,3.0,18.076977979667237
16,33.0,0.0,0.0,4.0,0.0,31.832389827945093
17,97.0,0.0,0.0,4.0,1.0,28.01760830385743
18,161.0,0.0,0.0,4.0,2.0,24.99093056832453
19,225.0,0.0,0.0,4.0,3.0,23.619427277467345
20,41.0,0.0,0.0,5.0,0.0,38.1957145901524
21,105.0,0.0,0.0,5.0,1.0,33.59699009296135
22,169.0,0.0,0.0,5.0,2.0,30.03188915763353
23,233.0,0.0,0.0,5.0,3.0,28.54311502863472
24,49.0,0.0,0.0,6.0,0.0,43.26396157016884
25,113.0,0.0,0.0,6.0,1.0,38.056247150298816
26,177.0,0.0,0.0,6.0,2.0,34.08448151061975
27,241.0,0.0,0.0,6.0,3.0,32.49945136806412
28,57.0,0.0,0.0,7.0,0.0,47.06635369605513
29,121.0,0.0,0.0,7.0,1.0,41.566061069862336
30,185.0,0.0,0.0,7.0,2.0,37.08983106752945
31,249.0,0.0,0.0,7.0,3.0,35.572266796804136
32,2.0,0.0,1.0,0.0,0.0,44.01211755033118
33,66.0,0.0,1.0,0.0,1.0,43.767118765889165
34,130.0,0.0,1.0,0.0,2.0,43.557243908551854
35,194.0,0.0,1.0,0.0,3.0,43.42395987242246
