,Zone,Type,Pass,Axial,Radial,Value
0,1.0,0.0,0.0,0.0,0.0,2.6179160582138814
1,65.0,0.0,0.0,0.0,1.0,2.2164799587882578
2,129.0,0.0,0.0,0.0,2.0,2.0115438971437922
3,193.0,0.0,0.0,0.0,3.0,1.8919554072013542
4,9.0,0.0,0.0,1.0,0.0,9.473650329681405
5,73.0,0.0,0.0,1.0,1.0,8.148461000348519
6,137.0,0.0,0.0,1.0,2.0,7.342454488982623
7,201.0,0.0,0.0,1.0,3.0,6.97454125222731
8,17.0,0.0,0.0,2.0,0.0,17.134117535698678
9,81.0,0.0,0.0,2.0,1.0,14.95139075357811
10,145.0,0.0,0.0,2.0,2.0,13.415724523053655
11,209.0,0.0,0.0,2.0,3.0,12.926006706210613
12,25.0,0.0,0.0,3.0,0.0,24.8379578190405
13,89.0,0.0,0.0,3.0,1.0,21.81624650440942
14,153.0,0.0,0.0,3.0,2.0,19.52915622497742
15,217.0,0.0,0.0,3.0,3.0,18.91010951577912
16,33.0,0.0,0.0,4.0,0.0,32.099388472170936
17,97.0,0.0,0.0,4.0,1.0,28.26250641849298
18,161.0,0.0,0.0,4.0,2.0,25.258461056040534
19,225.0,0.0,0.0,4.0,3.0,24.413586301395355
20,41.0,0.0,0.0,5.0,0.0,38.55626972952771
21,105.0,0.0,0.0,5.0,1.0,33.9074809786194
22,169.0,0.0,0.0,5.0,2.0,30.406816347692633
23,233.0,0.0,0.0,5.0,3.0,29.348979742749968
24,49.0,0.0,0.0,6.0,0.0,43.77557897426037
25,113.0,0.0,0.0,6.0,1.0,38.524064605456346
26,177.0,0.0,0.0,6.0,2.0,34.54107094352511
27,241.0,0.0,0.0,6.0,3.0,33.30199747121583
28,57.0,0.0,0.0,7.0,0.0,47.790379838378534
29,121.0,0.0,0.0,7.0,1.0,42.14950867632395
30,185.0,0.0,0.0,7.0,2.0,37.59978096087582
31,249.0,0.0,0.0,7.0,3.0,36.31833656101527
32,2.0,0.0,1.0,0.0,0.0,44.966465930746224
33,66.0,0.0,1.0,0.0,1.0,44.64667817004164
34,130.0,0.0,1.0,0.0,2.0,44.4184550617624
35,194.0,0.0,1.0,0.0,3.0,44.30160499129707
36,10.0,0.0,1.0,1.0,0.0,51.04448986222551
37,74.0,0.0,1.0,1.0,1.0,49.81397468340472
38,138.0,0.0,1.0,1.0,2.0,48.99788705394336
39,202.0,0.0,1.0,1.0,3.0,48.74804464886368
40,18.0,0.0,1.0,2.0,0.0,57.706933599685556
41,82.0,0.0,1.0,2.0,1.0,55.565759067252586
