,Zone,Type,Pass,Axial,Radial,Value
0,1.0,0.0,0.0,0.0,0.0,0.5100955162529804
1,65.0,0.0,0.0,0.0,1.0,0.44997734807568557
2,129.0,0.0,0.0,0.0,2.0,0.4053964561285029
3,193.0,0.0,0.0,0.0,3.0,0.37730753755980473
4,9.0,0.0,0.0,1.0,0.0,5.706596918247365
5,73.0,0.0,0.0,1.0,1.0,5.0287797923406075
6,137.0,0.0,0.0,1.0,2.0,4.517969028027414
7,201.0,0.0,0.0,1.0,3.0,4.223565907613261
8,17.0,0.0,0.0,2.0,0.0,11.797858597897704
9,81.0,0.0,0.0,2.0,1.0,10.37208247747469
10,145.0,0.0,0.0,2.0,2.0,9.21160265247047
11,209.0,0.0,0.0,2.0,3.0,8.80891410598096
12,25.0,0.0,0.0,3.0,0.0,18.172260994792
13,89.0,0.0,0.0,3.0,1.0,16.147864309896732
14,153.0,0.0,0.0,3.0,2.0,14.346345831279036
15,217.0,0.0,0.0,3.0,3.0,14.044404023742889
16,33.0,0.0,0.0,4.0,0.0,24.211214692153465
17,97.0,0.0,0.0,4.0,1.0,21.45952096370638
18,161.0,0.0,0.0,4.0,2.0,19.092036756118187
19,225.0,0.0,0.0,4.0,3.0,18.610248770613875
20,41.0,0.0,0.0,5.0,0.0,29.615574122322418
21,105.0,0.0,0.0,5.0,1.0,26.292938431237317
22,169.0,0.0,0.0,5.0,2.0,23.6040408729764
23,233.0,0.0,0.0,5.0,3.0,23.046399625079907
24,49.0,0.0,0.0,6.0,0.0,34.21332712055385
25,113.0,0.0,0.0,6.0,1.0,30.325866002367068
26,177.0,0.0,0.0,6.0,2.0,27.393146874212754
27,241.0,0.0,0.0,6.0,3.0,26.644302778652882
28,57.0,0.0,0.0,7.0,0.0,38.13951632632737
29,121.0,0.0,0.0,7.0,1.0,33.70939499698717
30,185.0,0.0,0.0,7.0,2.0,30.176674814707507
31,249.0,0.0,0.0,7.0,3.0,29.453594020935792
32,2.0,0.0,1.0,0.0,0.0,35.59843856895153
33,66.0,0.0,1.0,0.0,1.0,35.554141355316936
34,130.0,0.0,1.0,0.0,2.0,35.49969973885286
35,194.0,0.0,1.0,0.0,3.0,35.4610208266407
36,10.0,0.0,1.0,1.0,0.0,40.27987285251493
37,74.0,0.0,1.0,1.0,1.0,39.775579256299395
38,138.0,0.0,1.0,1.0,2.0,39.15677871494088
39,202.0,0.0,1.0,1.0,3.0,38.778244468299214
40,18.0,0.0,1.0,2.0,0.0,45.80197480195085
41,82.0,0.0,1.0,2.0,1.0,44.700593650295566
42,146.0,0.0,1.0,2.0,2.0,43.334908879638135
43,210.0,0.0,1.0,2.0,3.0,43.04849825830746
44,26.0,0.0,1.0,3.0,0.0,51.38217877248523
45,90.0,0.0,1.0,3.0,1.0,49.84519382244547
46,154.0,0.0,1.0,3.0,2.0,47.710305081009466
47,218.0,0.0,1.0,3.0,3.0,47.583804818852265
48,34.0,0.0,1.0,4.0,0.0,56.720085435001145
49,98.0,0.0,1.0,4.0,1.0,54.84583451971098
50,162.0,0.0,1.0,4.0,2.0,52.028960920713466
51,226.0,0.0,1.0,4.0,3.0,51.88626593739041
52,42.0,0.0,1.0,5.0,0.0,61.618924943936165
53,106.0,0.0,1.0,5.0,1.0,58.99895963122807
54,170.0,0.0,1.0,5.0,2.0,55.871254194269824
55,234.0,0.0,1.0,5.0,3.0,55.632046168973694
56,50.0,0.0,1.0,6.0,0.0,65.58439721199449
57,114.0,0.0,1.0,6.0,1.0,62.484332235916476
58,178.0,0.0,1.0,6.0,2.0,58.9936422870737
59,242.0,0.0,1.0,6.0,3.0,58.807678717863375
60,58.0,0.0,1.0,7.0,0.0,68.91682332284525
61,122.0,0.0,1.0,7.0,1.0,65.28183203963243
62,186.0,0.0,1.0,7.0,2.0,61.410474865551514
63,250.0,0.0,1.0,7.0,3.0,61.37255470875204
64,3.0,0.0,2.0,0.0,0.0,66.6490077403256
65,67.0,0.0,2.0,0.0,1.0,66.6196205177997
66,131.0,0.0,2.0,0.0,2.0,66.5461246738219
67,195.0,0.0,2.0,0.0,3.0,66.54674270477132
68,11.0,0.0,2.0,1.0,0.0,70.79966816143926
69,75.0,0.0,2.0,1.0,1.0,70.4859843383797
70,139.0,0.0,2.0,1.0,2.0,69.6770462169286
71,203.0,0.0,2.0,1.0,3.0,69.67806707060703
72,19.0,0.0,2.0,2.0,0.0,75.45311039226196
73,83.0,0.0,2.0,2.0,1.0,74.87291795497347
74,147.0,0.0,2.0,2.0,2.0,73.36931910836364
75,211.0,0.0,2.0,2.0,3.0,73.32829207470425
76,27.0,0.0,2.0,3.0,0.0,80.63708554743167
77,91.0,0.0,2.0,3.0,1.0,79.20262976634564
78,155.0,0.0,2.0,3.0,2.0,77.42386429535007
79,219.0,0.0,2.0,3.0,3.0,77.40313136668377
80,35.0,0.0,2.0,4.0,0.0,85.39833595694908
81,99.0,0.0,2.0,4.0,1.0,83.36752074480695
82,163.0,0.0,2.0,4.0,2.0,81.43509479686105
83,227.0,0.0,2.0,4.0,3.0,81.21910510698248
84,43.0,0.0,2.0,5.0,0.0,89.57028366405956
85,107.0,0.0,2.0,5.0,1.0,87.04116609278366
86,171.0,0.0,2.0,5.0,2.0,84.95006629287242
87,235.0,0.0,2.0,5.0,3.0,84.52007392975472
88,51.0,0.0,2.0,6.0,0.0,93.05147917524825
89,115.0,0.0,2.0,6.0,1.0,90.25977379116188
90,179.0,0.0,2.0,6.0,2.0,87.7977528183169
91,243.0,0.0,2.0,6.0,3.0,87.26400279967255
92,59.0,0.0,2.0,7.0,0.0,95.97932954265292
93,123.0,0.0,2.0,7.0,1.0,92.8520543385249
94,187.0,0.0,2.0,7.0,2.0,90.0318262619572
95,251.0,0.0,2.0,7.0,3.0,89.4597799472592
96,4.0,0.0,3.0,0.0,0.0,94.23414605866142
97,68.0,0.0,3.0,0.0,1.0,94.18130592770348
98,132.0,0.0,3.0,0.0,2.0,94.12121429138485
99,196.0,0.0,3.0,0.0,3.0,94.11638942819125
100,12.0,0.0,3.0,1.0,0.0,98.10226933288898
101,76.0,0.0,3.0,1.0,1.0,97.50794878222764
102,140.0,0.0,3.0,1.0,2.0,96.87645812674322
